分数,考生人数
670,2
669,4
667,5
666,6
665,8
663,9
662,10
658,11
657,12
656,14
655,18
654,21
653,25
652,26
651,29
650,31
649,34
648,36
647,44
646,45
645,49
644,55
643,60
642,64
641,68
640,76
639,85
638,93
637,103
636,110
635,115
634,129
633,146
632,161
631,177
630,191
629,213
628,234
627,260
626,281
625,299
624,334
623,359
622,385
621,407
620,442
619,464
618,494
617,527
616,562
615,601
614,632
613,678
612,721
611,768
610,807
609,869
608,911
607,970
606,1029
605,1078
604,1134
603,1183
602,1236
601,1297
600,1363
599,1428
598,1495
597,1569
596,1663
595,1740
594,1819
593,1899
592,1991
591,2070
590,2174
589,2268
588,2361
587,2458
586,2559
585,2658
584,2746
583,2857
582,2970
581,3082
580,3205
579,3320
578,3421
577,3529
576,3634
575,3767
574,3894
573,4021
572,4140
571,4282
570,4432
569,4566
568,4738
567,4900
566,5054
565,5214
564,5378
563,5558
562,5715
561,5889
560,6069
559,6248
558,6463
557,6661
556,6877
555,7077
554,7281
553,7479
552,7706
551,7926
550,8153
549,8382
548,8606
547,8873
546,9122
545,9374
544,9622
543,9885
542,10156
541,10436
540,10686
539,10963
538,11236
537,11522
536,11818
535,12138
534,12434
533,12740
532,13099
531,13403
530,13743
529,14050
528,14369
527,14688
526,15055
525,15411
524,15767
523,16145
522,16519
521,16933
520,17348
519,17731
518,18137
517,18518
516,18951
515,19379
514,19790
513,20202
512,20654
511,21109
510,21527
509,21981
508,22421
507,22873
506,23301
505,23790
504,24243
503,24759
502,25240
501,25715
500,26253
499,26743
498,27240
497,27751
496,28240
495,28724
494,29261
493,29793
492,30322
491,30878
490,31421
489,31937
488,32502
487,33079
486,33650
485,34227
484,34809
483,35348
482,35901
481,36499
480,37066
479,37646
478,38199
477,38822
476,39428
475,40006
474,40625
473,41235
472,41834
471,42432
470,43063
469,43670
468,44277
467,44907
466,45564
465,46195
464,46847
463,47454
462,48087
461,48727
460,49367
459,50003
458,50660
457,51308
456,51937
455,52583
454,53238
453,53871
452,54523
451,55147
450,55793
449,56463
448,57102
447,57809
446,58470
445,59131
444,59827
443,60485
442,61157
441,61848
440,62551
439,63227
438,63911
437,64579
436,65256
435,65944
434,66637
433,67322
432,68036
431,68682
430,69326
429,70003
428,70684
427,71357
426,72037
425,72731
424,73388
423,74085
422,74795
421,75521
420,76252
419,76981
418,77726
417,78438
416,79160
415,79872
414,80603
413,81291
412,82033
411,82829
410,83550
409,84284
408,84988
407,85746
406,86462
405,87125
404,87833
403,88572
402,89312
401,90047
400,90813
399,91552
398,92274
397,92993
396,93728
395,94473
394,95211
393,95961
392,96677
391,97426
390,98191
389,98952
388,99716
387,100491
386,101233
385,101987
384,102723
383,103483
382,104241
381,104982
380,105805
379,106575
378,107352
377,108131
376,108913
375,109662
374,110414
373,111124
372,111856
371,112656
370,113419
369,114199
368,114960
367,115767
366,116531
365,117345
364,118146
363,118936
362,119694
361,120467
360,121234
359,122080
358,122865
357,123643
356,124409
355,125225
354,126026
353,126827
352,127656
351,128437
350,129270
349,130099
348,130928
347,131769
346,132609
345,133466
344,134340
343,135190
342,136016
341,136861
340,137710
339,138554
338,139341
337,140208
336,141089
335,141891
334,142769
333,143619
332,144457
331,145275
330,146136
329,146978
328,147826
327,148683
326,149541
325,150413
324,151268
323,152157
322,153056
321,153944
320,154811
319,155668
318,156517
317,157386
316,158261
315,159102
314,159987
313,160794
312,161629
311,162415
310,163186
309,164024
308,164833
307,165647
306,166474
305,167296
304,168147
303,168946
302,169804
301,170647
300,171505
299,172341
298,173212
297,173994
296,174804
295,175621
294,176457
293,177304
292,178107
291,178932
290,179700
289,180517
288,181334
287,182114
286,182835
285,183651
284,184435
283,185203
282,186017
281,186794
280,187496
279,188267
278,189000
277,189752
276,190451
275,191154
274,191859
273,192600
272,193336
271,194065
270,194743
269,195433
268,196124
267,196796
266,197405
265,198089
264,198751
263,199366
262,200029
261,200623
260,201224
259,201905
258,202532
257,203161
256,203773
255,204411
254,204975
253,205594
252,206185
251,206835
250,207443
249,207995
248,208560
247,209134
246,209660
245,210137
244,210659
243,211161
242,211669
241,212161
240,212659
239,213142
238,213587
237,214056
236,214527
235,214982
234,215405
233,215873
232,216304
231,216698
230,217120
229,217515
228,217926
227,218361
226,218742
225,219126
224,219531
223,219902
222,220258
221,220658
220,221023
219,221371
218,221717
217,222045
216,222410
215,222748
214,223064
213,223404
212,223715
211,224022
210,224286
209,224595
208,224878
207,225136
206,225418
205,225688
204,226007
203,226258
202,226526
201,226771
200,227029
199,227254
198,227494
197,227739
196,227959
195,228188
194,228406
193,228614
192,228816
191,229014
190,229221
189,229410
188,229590
187,229772
186,229970
185,230126
184,230324
183,230457
182,230613
181,230771
180,230920
179,231044
178,231166
177,231287
176,231401
175,231511
174,231616
173,231726
172,231818
171,231916
170,232030
169,232123
168,232224
167,232311
166,232382
165,232452
164,232533
163,232619
162,232700
161,232782
160,232843
159,232910
158,232982
157,233033
156,233092
155,233143
154,233189
153,233242
152,233286
151,233323
150,233361
149,233399
148,233443
147,233483
146,233517
145,233542
144,233571
143,233603
142,233628
141,233666
140,233696
139,233715
138,233741
137,233766
136,233790
135,233822
134,233844
133,233860
132,233877
131,233902
130,233917
129,233936
128,233949
127,233958
126,233977
125,233992
124,234004
123,234018
122,234026
121,234043
120,234062
119,234076
118,234091
117,234106
116,234116
115,234130
114,234142
113,234153
112,234162
111,234174
110,234183
109,234190
108,234194
107,234203
106,234213
105,234225
104,234230
103,234237
102,234246
101,234252
100,234257
